bid,mode,keep_rate,seed,actual_keep_rate,naive_bias,naive_rmse,naive_rankcorr,irt_bias,irt_rmse,irt_rankcorr,ipw_bias,ipw_rmse,ipw_rankcorr,dr_bias,dr_rmse,dr_rankcorr
mmlupro,features_only,0.9,530,0.9013382130581724,0.005405244727929433,0.0060650627237712924,0.9995657837603126,0.005188848512868087,0.03839026710006495,0.9986973512809378,0.0016869660571529963,0.00884148118107718,0.9995657837603126,-8.383860612783238e-05,0.0012882338960210624,0.9997828918801563
mmlupro,features_only,0.9,531,0.9001188804407555,0.005269898101687431,0.006063065727063835,0.999240121580547,0.010874893826742968,0.039168410320655656,0.9980460269214069,0.003717262818009086,0.007229449276011907,0.9997828918801563,-0.0008812852594006429,0.006365325717848167,0.9997828918801563
mmlupro,features_only,0.9,532,0.9002643383818613,0.006731091688076655,0.010808037133841021,0.9995657837603126,0.006378656253218651,0.03852944452613521,0.9991315675206253,0.0033163525467588295,0.004389734039324894,0.999240121580547,0.0010843765523486197,0.006085767913685687,0.9998914459400782
mmlupro,features_only,0.9,533,0.9007509939625975,0.00622062540302674,0.007627571455910687,0.9991315675206253,0.00576932355761528,0.03744940910054716,0.9980460269214069,0.003918167290874427,0.00703931216581101,0.9995657837603126,0.0007818361695383046,0.004449473296379801,0.9997828918801563
mmlupro,features_only,0.9,534,0.9004906062902479,0.005128331792851289,0.005770584705193235,0.999240121580547,0.005291222594678402,0.038447576908414625,0.9981545809813286,0.0041688563300028274,0.012121681431186184,0.9989144594007816,-0.0005189857172299828,0.0021622019983069058,0.999348675640469
mmlupro,features_only,0.9,535,0.9003074370310777,0.005606420959035556,0.006391026466907294,0.999240121580547,0.0057525234296917915,0.0384614488620749,0.9986973512809378,0.003552682710971693,0.006800909987913516,0.999348675640469,0.0005344964951313116,0.0038120377741558383,0.9995657837603126
mmlupro,features_only,0.9,536,0.9008820856872978,0.005759123712778091,0.006556288342177903,0.9995657837603126,0.005755651431779067,0.03849996172508768,0.9991315675206253,0.004297376179115352,0.007448683871255118,0.9994572297003907,-0.0005938883845324101,0.007592416210630855,0.9994572297003907
mmlupro,features_only,0.9,537,0.8998010279027838,0.005840844785173734,0.007168667720924672,0.999348675640469,0.005842418409883976,0.03833955666060345,0.9986973512809378,0.004917117455416577,0.014867181778952488,0.9995657837603126,0.00038176933559270235,0.0021973900939434975,0.9998914459400782
mmlupro,features_only,0.9,538,0.9002697257130132,0.004844482056796551,0.005677615423714023,0.9995657837603126,0.0041870422040422755,0.03776996859039006,0.9981545809813286,0.004314437151323587,0.012933918174836032,0.9996743378202344,-0.00022970554347173598,0.0017942524819781972,0.9996743378202344
mmlupro,features_only,0.9,539,0.9011765931236105,0.005758452539642652,0.006435238806544371,0.9995657837603126,0.00911644659936428,0.03850357512042316,0.9976118106817194,0.004248408035769148,0.008959013697190063,0.9994572297003907,0.0007061615763772674,0.0033226809990791716,0.9998914459400782
mmlupro,features_only,0.9,540,0.9005265218312616,0.005928533462186654,0.006579220984449726,0.9989144594007816,0.007898673415184021,0.03857823771248256,0.9980460269214069,0.0018354016813719083,0.011290351354364086,0.9991315675206253,0.0006607763431560679,0.002407000430016078,0.9997828918801563
mmlupro,features_only,0.9,541,0.900535500716515,0.0060182421778639155,0.006963800141918028,0.999348675640469,0.0038040727376937866,0.037872422344628745,0.9982631350412506,0.0026261402449977967,0.005483668354865763,0.999348675640469,0.0006155324170051737,0.002886712664749404,1.0
mmlupro,features_only,0.9,542,0.9001063100014007,0.006248295617600282,0.007822578251173941,0.998588797221016,0.003424696313838164,0.03799271587045389,0.9981545809813286,0.002951410255933562,0.00446154400558241,0.9988059053408598,8.01064329231313e-05,0.0021826319110293158,0.9995657837603126
mmlupro,features_only,0.9,543,0.9014800794451767,0.0046114440386494,0.007377949889952583,0.9996743378202344,0.004420175217092037,0.03936258838725654,0.999240121580547,-0.0009368968166511161,0.026904535564675633,0.9933782023447677,-0.001724501099544495,0.011686305914228333,0.9995657837603126
mmlupro,features_only,0.9,544,0.9007384235232427,0.0053978655487298965,0.006085707261840146,0.9994572297003907,0.007371501065790653,0.03892725619862865,0.9975032566217976,0.003416497298253811,0.005219625681231471,0.9990230134607033,0.00040570860949753,0.0022747343278442206,0.9995657837603126
mmlupro,features_only,0.9,545,0.9011747973465598,0.005927760154008865,0.007389077043185906,0.999348675640469,0.009495876108606657,0.038822082294221565,0.9984802431610943,0.0022229879094770484,0.006495768057766895,0.9994572297003907,4.5230549863258786e-05,0.001392598847527115,0.9996743378202344
mmlupro,features_only,0.9,546,0.9011173324809378,0.00597266045709451,0.007397943796935245,0.9995657837603126,0.007534114643931389,0.038236457774499674,0.997937472861485,0.004923643576659777,0.01397005590071436,0.999348675640469,0.0001481973485924435,0.001259964065384404,0.9998914459400782
mmlupro,features_only,0.9,547,0.9008946561266525,0.004936710000038147,0.006160916969756605,0.9996743378202344,0.007393149969478448,0.038119079973102585,0.9981545809813286,0.0020773580880026725,0.0073055781906581265,0.9994572297003907,0.00040228327763116846,0.00221234462884686,1.0
mmlupro,features_only,0.9,548,0.900242789057253,0.004835549431542556,0.006608477035209179,0.9994572297003907,0.0069003695001204806,0.037662148705726047,0.9983716891011724,0.001136633431656942,0.01199660115887508,0.9990230134607033,-0.0006712958734393549,0.00490686720217939,0.9997828918801563
mmlupro,features_only,0.9,549,0.9009754660939335,0.005000421156485875,0.0062759743871026435,0.999240121580547,0.004957119934260845,0.038244515268812736,0.9980460269214069,0.004255534568030915,0.010677203824772106,0.9995657837603126,-0.00023172928133414691,0.002859403944293689,0.9997828918801563
mmlupro,features_only,0.9,550,0.900535500716515,0.006070122122764587,0.007307636027233773,0.998588797221016,0.006038861038784186,0.038412689901670204,0.9969604863221885,-6.875111212176846e-05,0.02208230924413776,0.9964177160225792,6.04505363876699e-05,0.0015167610512687314,0.9996743378202344
mmlupro,features_only,0.9,551,0.900754585516699,0.005174913754065831,0.006374173023643552,0.9991315675206253,0.0036521333580215773,0.03836180778498155,0.9965262700825009,0.0048887100877043205,0.013908721770601973,0.9991315675206253,-0.00045805246569698144,0.003411188248454387,0.9994572297003907
mmlupro,features_only,0.9,552,0.9008371912610306,0.005608074987928073,0.006891947635653031,0.999240121580547,0.0041143931448459625,0.03635641859724174,0.9988059053408598,0.0035083311887500134,0.006112465341899767,0.9990230134607033,0.0010235471168587365,0.005848082967904623,0.999240121580547
mmlupro,features_only,0.9,553,0.9009054307889567,0.005264486496647199,0.006357020411781788,0.9994572297003907,0.008933436746398607,0.038454414162499055,0.9983716891011724,0.002660073558253406,0.004651459304837434,0.9995657837603126,-0.00020221214467283644,0.001984261261256197,0.9996743378202344
mmlupro,features_only,0.9,554,0.9004187752082203,0.004957068711519241,0.006387821315991094,0.9997828918801563,0.010487020326157412,0.03853438254919279,0.9982631350412506,0.0034806269895026817,0.006040317558995439,0.9998914459400782,-0.0010532270199944793,0.007902488691420115,0.9995657837603126
mmlupro,features_only,0.9,555,0.9009988111955924,0.005262650549411774,0.005852333659197973,0.9994572297003907,0.0030743079259991646,0.03900060986561844,0.9990230134607033,0.0021680152413127685,0.0055591100721417335,0.999240121580547,-0.0007060061521593769,0.004033199866433684,0.9995657837603126
mmlupro,features_only,0.9,556,0.9007276488609386,0.005012736655771732,0.005850262258312484,0.999348675640469,0.007131266097227733,0.03929530870195137,0.9981545809813286,0.00285665816894014,0.004450889463476185,0.9998914459400782,-9.486281307801864e-05,0.0016857428883390623,0.9997828918801563
mmlupro,features_only,0.9,557,0.9002751130441653,0.005148739864428838,0.006421106193813005,0.9991315675206253,0.009277839524050554,0.03906009190996395,0.9969604863221885,0.0010250785155734993,0.014868513770786155,0.9982631350412506,-0.00031474157935410435,0.00430750802199618,0.9996743378202344
mmlupro,features_only,0.9,558,0.9000380704734746,0.005540797486901283,0.0063800060149159675,0.9996743378202344,0.004031916459401448,0.03624390850601645,0.999240121580547,0.0018378167190011851,0.010688275177289036,0.999348675640469,0.0002589460087961057,0.001911269360966073,0.9998914459400782
mmlupro,features_only,0.9,559,0.9008497617003853,0.005206434987485409,0.0059138826825972084,0.9988059053408598,0.0015331096947193146,0.03711807509682972,0.9981545809813286,0.000501820638619811,0.0162039342272356,0.9977203647416413,-7.853877246213371e-05,0.0017292210834671824,0.999348675640469
mmlupro,features_only,0.9,560,0.9006468388936577,0.005596742344399293,0.006785249831902156,0.9995657837603126,0.0038407050694028535,0.03822042301179667,0.9984802431610943,0.00036414211021591525,0.017243916374297286,0.997937472861485,-4.8550886268291606e-05,0.0015388177063744481,0.9998914459400782
mmlupro,features_only,0.9,561,0.9010149731890487,0.005707969578603904,0.006226999095829964,0.9991315675206253,0.011964364598194758,0.038935145748505914,0.9967433782023448,0.0021437377748790005,0.009983430909516902,0.9995657837603126,0.0005435565824222296,0.0015225994327078,0.9996743378202344
mmlupro,features_only,0.9,562,0.9006378600084043,0.006275090078512828,0.007381690261275955,0.9995657837603126,0.00598920260866483,0.03861435950212763,0.999240121580547,0.0027348594699007256,0.006535419983875139,0.9995657837603126,0.00021011161902059704,0.00238674636213182,0.9996743378202344
mmlupro,features_only,0.9,563,0.9016273331633331,0.0052863505358497305,0.00600007909017213,0.9994572297003907,0.005056080097953479,0.038556771409821756,0.9989144594007816,-7.911543853013463e-05,0.021969491334640347,0.9956578376031262,-3.7707600133831766e-05,0.001906029820826884,0.9998914459400782
mmlupro,features_only,0.9,564,0.9004906062902479,0.005484169038633506,0.006918561256643063,0.999240121580547,0.0038137147203087807,0.03738732420986825,0.9983716891011724,0.0019794890173249423,0.010626778711505167,0.9994572297003907,0.00046876633237346216,0.0014222256146583822,1.0
mmlupro,features_only,0.9,565,0.9001296551030596,0.004615814114610354,0.006779729308485251,0.9989144594007816,0.008488529672225317,0.03907090965146321,0.9965262700825009,0.0023368048201884016,0.005656499469246382,0.999240121580547,-0.0005044858842581287,0.0037941499419280023,0.9995657837603126
mmlupro,features_only,0.9,566,0.9004241625393724,0.005481865877906482,0.006309813371340952,0.9996743378202344,0.007429099641740322,0.039310635161544275,0.9986973512809378,0.0036584387150931275,0.006770755684912823,0.9996743378202344,-0.000291965357188871,0.0027585258880318706,0.9998914459400782
mmlupro,features_only,0.9,567,0.9011424733596475,0.005810776725411415,0.007015502871300291,0.9995657837603126,0.0062571534266074496,0.03800692501217328,0.9989144594007816,0.0036594564447224656,0.006615269346973704,0.9995657837603126,0.0002952031223241349,0.0020180863454780174,0.9998914459400782
mmlupro,features_only,0.9,568,0.8999051829717237,0.004632941136757533,0.009622270374192207,0.9989144594007816,0.005744992134471734,0.03900676783605542,0.9977203647416413,0.0033517576431758666,0.0048944829925651676,0.999348675640469,-0.00030719677233649427,0.004969783213765967,0.9995657837603126
mmlupro,features_only,0.9,569,0.9002068735162392,0.00594744427750508,0.006513610338524036,0.9995657837603126,0.005750063496331374,0.03858913294773566,0.9991315675206253,0.002970133316405171,0.005076679699088123,0.9995657837603126,-6.692961678901252e-05,0.003653922974077121,0.9998914459400782
mmlupro,features_only,0.9,570,0.9007958883888647,0.00567700279255708,0.0066242796225783164,0.9995657837603126,0.005812866613268852,0.037849508245978596,0.999240121580547,0.004913649638252994,0.015179194545613197,0.9997828918801563,0.00032428229374766374,0.002997608694726658,0.9998914459400782
mmlupro,features_only,0.9,571,0.899903387194673,0.005901931785047054,0.006585915805115322,0.999348675640469,0.004028258845210075,0.03802783783848303,0.9988059053408598,0.004001369272873923,0.00736843039786768,0.9994572297003907,0.0006003489505116578,0.0027971893916743542,0.9998914459400782
mmlupro,features_only,0.9,572,0.9002374017261009,0.005438907692829768,0.006039276024752357,0.999348675640469,0.0035055686409274736,0.03773076029715764,0.9988059053408598,0.0021726928173725103,0.0065129977029275594,0.9994572297003907,-0.0007425649543258781,0.005493858944622814,0.9995657837603126
mmlupro,features_only,0.9,573,0.9013938821467438,0.004779550867776076,0.00598325354408179,0.9995657837603126,0.005169296016295751,0.038621583473061716,0.997937472861485,0.0033486368606554513,0.005427192629061339,0.9996743378202344,-0.0003730078789712249,0.0029192031404497443,0.9998914459400782
mmlupro,features_only,0.9,574,0.9006971206510769,0.005208818552394708,0.0059146196359974755,0.9996743378202344,0.005287440183262031,0.038414591067875675,0.999240121580547,0.004889153918494403,0.015580092430144033,0.9997828918801563,0.0003267899162847903,0.002725682085580175,0.9997828918801563
mmlupro,features_only,0.9,575,0.9002158524014926,0.005867764043311278,0.0073895988884212895,0.9996743378202344,0.0039285412058234215,0.037780763864201844,0.999348675640469,0.0021134277836223517,0.007129324886776515,0.9996743378202344,0.000539801977649876,0.0028751379534343352,0.9996743378202344
mmlupro,features_only,0.9,576,0.9009233885594635,0.005307473242282867,0.006161865810109182,0.9990230134607033,0.006165650983651479,0.03669821351722528,0.9982631350412506,0.00449198649941392,0.011599915178077954,0.999348675640469,0.000612667811742505,0.0036296132590164583,0.9994572297003907
mmlupro,features_only,0.9,577,0.901081416939924,0.005098050770660241,0.0065629298721757625,0.9986973512809378,0.005217482335865498,0.038833142657531315,0.9976118106817194,0.0020940425583626395,0.009002075078062454,0.9994572297003907,-0.0005455527945743988,0.005296723401548879,0.9998914459400782
mmlupro,features_only,0.9,578,0.9011299029202926,0.0049329955751697225,0.008565428978606564,0.9990230134607033,0.004139940564831098,0.03919957533176327,0.9983716891011724,0.00034808505859721593,0.02182906303568165,0.99587494572297,-0.00031174115053951915,0.006366214504274735,0.9997828918801563
mmlupro,features_only,0.9,579,0.9015339527566973,0.005462981450061004,0.006176219135378167,0.999348675640469,0.005485923029482365,0.037727599940476614,0.9981545809813286,0.003369096257341655,0.004620206789983386,0.9991315675206253,-8.794477401543402e-05,0.00303230736546997,0.9997828918801563
mmlupro,features_only,0.9,580,0.9007779306183579,0.005526036024093628,0.006292185419561621,0.9989144594007816,0.006571936731537183,0.038725088431036496,0.9967433782023448,0.0020290173717856033,0.006846673111067786,0.9989144594007816,-7.844519797472853e-05,0.002336622893087308,0.9997828918801563
mmlupro,features_only,0.9,581,0.9000452535816773,0.005106056419511636,0.006240616173535898,0.999240121580547,0.005547200019160907,0.03898341136156739,0.9988059053408598,0.002587522638298303,0.006118308036196677,0.9995657837603126,9.580791953168501e-05,0.0033505165818778254,0.9994572297003907
mmlupro,features_only,0.9,582,0.9007905010577126,0.005580071980754535,0.006187990141961218,0.9991315675206253,0.009367352351546288,0.03848011920238324,0.998588797221016,0.0039186462651934805,0.007381769881336374,0.9995657837603126,0.0003609307912739457,0.002312617964508586,0.9998914459400782
mmlupro,features_only,0.9,583,0.9003649018966997,0.005831831445296605,0.006876277481549516,0.9990230134607033,0.006063725799322128,0.03830022261129956,0.9976118106817194,0.0017648397390419585,0.009975482786316018,0.999348675640469,-0.00039396861873158714,0.0036765067585836416,0.9996743378202344
mmlupro,features_only,0.9,584,0.9006378600084043,0.005163675484557946,0.007539755160821923,0.9994572297003907,0.005404255042473475,0.038809534855675204,0.9989144594007816,0.0020852641513333004,0.00856710822432399,0.999240121580547,-0.00012189736873146131,0.0029488173840495112,0.9997828918801563
mmlupro,features_only,0.9,585,0.901099374710431,0.005777745507657528,0.007053354087521189,0.9989144594007816,0.005539608808855216,0.03841072204496406,0.998588797221016,0.005376393973540158,0.01640726569235447,0.9995657837603126,0.0004451713779533486,0.0021841236203628566,0.9997828918801563
mmlupro,features_only,0.9,586,0.9010221562972514,0.005068999094267686,0.005877491735230034,0.9989144594007816,0.005093611466387908,0.037666609589398166,0.9978289188015632,0.0024556318985308086,0.004659034014603045,0.9990230134607033,-0.00028976334924447146,0.0017693887177063175,0.9995657837603126
mmlupro,features_only,0.9,587,0.90101856474315,0.005588555708527565,0.00647702806672297,0.9994572297003907,0.005678658063213031,0.03773740637152205,0.9976118106817194,0.005726836090033836,0.01855546106807766,0.999348675640469,-0.0003552001585727758,0.004525019354218784,0.9996743378202344
mmlupro,features_only,0.9,588,0.9008856772413991,0.005144712204734485,0.0063575719978791224,0.9996743378202344,0.007481515718003114,0.03857724317034172,0.998588797221016,0.0018744206619476483,0.009618997776459349,0.9989144594007816,-0.0006884307451688847,0.0060090158766582386,0.9996743378202344
mmlupro,features_only,0.9,589,0.9008605363626895,0.004804270962874095,0.006528040116707777,0.9986973512809378,0.004407473839819431,0.039587461008212185,0.997937472861485,0.0003898732091389308,0.016813330763739795,0.9978289188015632,-0.0012563703625987257,0.008212796210970137,0.999240121580547
mmlupro,features_only,0.9,590,0.9013489877204766,0.0051084160804748535,0.00571705314601195,0.9995657837603126,0.005505409402151902,0.03942215347739298,0.9976118106817194,0.002649819613026652,0.004789634611927382,0.999240121580547,-0.00020720412836577594,0.0017645067535293454,0.9994572297003907
mmlupro,features_only,0.9,591,0.9009539167693252,0.004864144759873549,0.006202707950641224,0.9994572297003907,0.0035687601193785667,0.03818807109564527,0.9983716891011724,0.002201851013054236,0.005267943648817033,0.9995657837603126,-0.00102745567061884,0.006147816161072018,0.9997828918801563
mmlupro,features_only,0.9,592,0.9005570500411233,0.0055318040152390795,0.006417728433019068,0.9991315675206253,0.003025097151597341,0.03843338707370383,0.998588797221016,0.002582221654168505,0.004737932745647911,0.9995657837603126,-0.00024226770528128967,0.0020793364338604478,0.9998914459400782
mmlupro,features_only,0.9,593,0.9005839866968836,0.005471439100801945,0.006379500929825634,0.9996743378202344,0.005147113775213559,0.038890401970585506,0.9976118106817194,0.0004815484896027328,0.016584578180251167,0.9981545809813286,-0.000509177930610953,0.0033780717784091282,0.9997828918801563
mmlupro,features_only,0.9,594,0.8998189856732907,0.005927792439858119,0.006594068094587497,0.9996743378202344,0.006248918982843558,0.038783758844353436,0.997937472861485,0.005724803036334061,0.019965633905216055,0.9994572297003907,0.0007373316974887429,0.00479091175854101,0.9997828918801563
mmlupro,features_only,0.9,595,0.9007815221724592,0.005198914557695389,0.006537280278847412,0.9997828918801563,0.009131018072366714,0.039389136882272566,0.9986973512809378,-0.0002490630567727019,0.023278001044605943,0.9954407294832827,-0.0006762836843397917,0.00541508167919212,0.9998914459400782
mmlupro,features_only,0.9,596,0.9000883522308938,0.005208035930991173,0.006015860719595819,0.999348675640469,0.0052136993035674095,0.03847115787119423,0.9982631350412506,0.003865863606410723,0.0076948545867188516,0.9997828918801563,4.082851120028203e-05,0.0013709482946010318,0.9994572297003907
mmlupro,features_only,0.9,597,0.901794340429047,0.004864461409548919,0.006225965296333832,0.9990230134607033,0.003728113447626432,0.038189216720273034,0.9989144594007816,0.0014739106730371962,0.010700421306825076,0.999240121580547,-0.0008355020529014316,0.005740458119306574,0.9998914459400782
mmlupro,features_only,0.9,598,0.9005857824739343,0.005711018107831478,0.006306826129731195,0.9991315675206253,0.008030532859265804,0.03891995859410082,0.9981545809813286,0.0024231132582265354,0.008457689645403728,0.9995657837603126,0.00024265350047858748,0.0017077638208374518,0.9995657837603126
mmlupro,features_only,0.9,599,0.901420818802504,0.005538064055144787,0.006477679148205735,0.999240121580547,0.004411200061440468,0.03911838953397903,0.9982631350412506,0.004184965762487467,0.009847469618527522,0.9991315675206253,0.00014031584242256133,0.0014498405068789461,0.9997828918801563
mmlupro,features_only,0.9,600,0.9011065578186337,0.005561004082361857,0.006309766315361513,0.9990230134607033,0.00699006300419569,0.03857134846228335,0.9983716891011724,0.0015752236813390246,0.010387044122514483,0.999240121580547,-0.00016192798685577396,0.0020012959734421886,0.9994572297003907
mmlupro,features_only,0.9,601,0.9008210292675743,0.005417476718624433,0.0061794829057015095,0.9994572297003907,0.005369278912742932,0.03690528243083993,0.9982631350412506,0.0018386811924844617,0.009868414578836247,0.9990230134607033,0.00016209315516665297,0.001495824067860598,0.9996743378202344
mmlupro,features_only,0.9,602,0.901110149372735,0.005286197488506635,0.006107743093169767,0.9995657837603126,-0.002356593186656634,0.03772242747300604,0.9988059053408598,0.00424052062224035,0.009107344424781737,0.9996743378202344,0.000224699677901762,0.0016152716408377326,0.9998914459400782
mmlupro,features_only,0.9,603,0.9012035297793708,0.0057740941022833185,0.006853704463094,0.9995657837603126,0.004148566474517186,0.037224589407398694,0.9980460269214069,0.002369196618551256,0.005514432422278314,0.9995657837603126,0.0008127745939052444,0.005430376934409961,0.9997828918801563
mmlupro,features_only,0.9,604,0.9005803951427822,0.005519908542434375,0.006282748139840092,0.999240121580547,0.00702314916998148,0.038018339790568144,0.9980460269214069,-2.225456357806086e-06,0.01995885235727998,0.997286148501954,0.00017987430380824015,0.0014197568183637662,0.9997828918801563
mmlupro,features_only,0.9,605,0.9005965571362384,0.005257574220498403,0.005771848883280728,0.9994572297003907,0.0072221457958221436,0.0376440978971178,0.9986973512809378,0.0022830884619408887,0.005196835918282222,0.9995657837603126,-0.0006996693677426327,0.0043138098444069255,0.9998914459400782
mmlupro,features_only,0.9,606,0.901311276402412,0.005827753494183223,0.006895293378168862,0.9997828918801563,0.007530730217695236,0.038102439532526185,0.9986973512809378,0.004946614262144321,0.014602967075306655,0.9995657837603126,0.0002198275909238596,0.0014524852510704872,0.9996743378202344
mmlupro,features_only,0.9,607,0.9011891635629653,0.004921327345073223,0.007037681752352782,0.9996743378202344,0.0025022958094875016,0.04041190286907238,0.9955492835432045,0.0011294515682629565,0.012974309254481666,0.999240121580547,-0.0008312031894597416,0.005842879388650117,0.9997828918801563
mmlupro,features_only,0.9,608,0.9004870147361465,0.00601589431365331,0.007192047924503864,0.9994572297003907,0.005520574748516083,0.038116012507475025,0.9989144594007816,0.0029265527466713504,0.005006193775050633,0.9994572297003907,0.00011524099641505546,0.0021201640084085147,0.9997828918801563
mmlupro,features_only,0.9,609,0.9004062047688656,0.004523082325855891,0.008010737941500593,0.9989144594007816,0.00528256098429362,0.03816728896023784,0.997937472861485,0.0021918413425873686,0.007089390620430662,0.999348675640469,-0.0009917713539634911,0.008420645878337712,0.9994572297003907
mmlupro,features_only,0.9,610,0.9018913123897841,0.005613395323355992,0.006427944595526916,0.999348675640469,0.004343649682899316,0.03778518021796888,0.9980460269214069,0.004174551700192661,0.008457781889077389,0.9997828918801563,0.00045327810180501607,0.002695550477755866,0.9998914459400782
mmlupro,features_only,0.9,611,0.9002445848343037,0.004383830353617668,0.008902562511377216,0.9989144594007816,0.0020308271050453186,0.04032221843610611,0.9968519322622666,0.0016727069835560458,0.010265618701063718,0.999240121580547,-0.0005822037246380335,0.005273476357200775,0.9997828918801563
mmlupro,features_only,0.9,612,0.9013364172811217,0.005333327067395051,0.005984339305694569,0.9997828918801563,0.007111201373239358,0.038107525388678946,0.9986973512809378,0.0033971382950443558,0.006372499111825254,0.9994572297003907,-0.0008448193043706052,0.0041737346490380274,0.9997828918801563
mmlupro,features_only,0.9,613,0.901219691772827,0.0056498559812704725,0.006234509311391722,0.9994572297003907,0.0071267203117410345,0.03911870726031061,0.9982631350412506,0.002686736406920511,0.004741514717378263,0.9995657837603126,0.00028331102947358754,0.001616598061128392,0.9998914459400782
mmlupro,features_only,0.9,614,0.9007869095036113,0.005926622388263543,0.006712516460936141,0.999240121580547,0.003834829665720463,0.03692777645316525,0.9988059053408598,0.002558822873146342,0.005933231514461749,0.999348675640469,0.00026384930023572926,0.001610280193242468,0.9995657837603126
mmlupro,features_only,0.9,615,0.9008048672741182,0.005631711954871814,0.006470335249096582,0.9994572297003907,0.009371889755129814,0.03824526830840338,0.9981545809813286,0.0021815251627507973,0.0071590791332748665,0.999348675640469,0.0005151382921339502,0.0032812544353273162,0.9996743378202344
mmlupro,features_only,0.9,616,0.9010490929530117,0.005127621193726857,0.006514493302073748,0.998588797221016,0.00370135810226202,0.037290330637873306,0.9970690403821102,0.0023061205976148123,0.00769814940635647,0.9988059053408598,0.00012074525354142825,0.001751175733820243,0.9994572297003907
mmlupro,features_only,0.9,617,0.9010921916022282,0.0051086467380325,0.00553858128720296,0.9994572297003907,0.007548523445924123,0.038493094761586626,0.9980460269214069,0.0020343334053624152,0.007999601014301257,0.9991315675206253,-7.420935958361446e-05,0.0024596271623526142,0.9998914459400782
mmlupro,features_only,0.9,618,0.900535500716515,0.00588054737697045,0.007337133594418328,0.9995657837603126,0.006386623407403628,0.03875294589443894,0.9981545809813286,0.0032213257177797962,0.004907325981212249,0.9995657837603126,0.0008845013130419684,0.005468338715950997,1.0
mmlupro,features_only,0.9,619,0.9014369807959602,0.005484224607547124,0.006071820784557375,0.9990230134607033,0.0054384929438432055,0.03670465963773343,0.997937472861485,0.002741917719707189,0.005238398879217648,0.9991315675206253,0.00011761713293595259,0.00137775289811692,0.9997828918801563
mmlupro,features_only,0.9,620,0.9009988111955924,0.005217488544682662,0.005905418600368863,0.999240121580547,0.0067904237657785416,0.03961371645676501,0.9980460269214069,0.002521334873409668,0.004762130967901303,0.999240121580547,-0.00032157494498632225,0.002247741004456724,0.9996743378202344
mmlupro,features_only,0.9,621,0.9004385287557779,0.00568875918785731,0.006681000742823411,0.9989144594007816,0.00563261192291975,0.03838064481046469,0.9975032566217976,0.00302075135882209,0.004641961213225614,0.999348675640469,0.00037528145278681833,0.0017863285649130178,0.9996743378202344
mmlupro,features_only,0.9,622,0.9007761348413071,0.0050215621789296465,0.00630629989748472,0.9995657837603126,0.00873009612162908,0.03900132456797074,0.9986973512809378,0.0024292341215568828,0.006241876275628696,0.9994572297003907,-0.0013062491363840748,0.010577516619341153,0.9994572297003907
mmlupro,features_only,0.9,623,0.9006935290969755,0.004846405858794848,0.007825974328405776,0.999240121580547,0.0051179251944025355,0.038175573337004026,0.9973947025618759,0.0013941749219232476,0.011947332379189202,0.9991315675206253,-0.0009012488889332924,0.007547984757108125,0.999348675640469
mmlupro,features_only,0.9,624,0.900846170146284,0.005442912069459756,0.006631480301433167,0.9996743378202344,0.007439352261523406,0.039374224293587744,0.9978289188015632,0.002326162462195486,0.007762767808034019,0.9994572297003907,-0.0008992026699753455,0.008361965298488,0.9996743378202344
mmlupro,features_only,0.9,625,0.8999518731750416,0.005509925385316213,0.006133370170446692,0.9990230134607033,0.007335626520216465,0.0383752645141487,0.9975032566217976,0.0032422872984791615,0.004908963864237882,0.9996743378202344,0.00015450890089711614,0.0014697841607510833,0.9996743378202344
mmlupro,features_only,0.9,626,0.9004044089918148,0.005195198891063531,0.00645235850679335,0.9991315675206253,0.005609150044620037,0.03930449376142586,0.9975032566217976,0.004063409145903326,0.007953411474964414,0.999240121580547,0.0004053135168709092,0.0018292898872086553,1.0
mmlupro,features_only,0.9,627,0.9003936343295107,0.004817149291435878,0.005751610988921562,0.9996743378202344,0.004812419104079406,0.038461985602850406,0.9991315675206253,0.0005986052069486102,0.015393940847153792,0.9980460269214069,-0.0008450918260484164,0.004634352225373406,0.9995657837603126
mmlupro,features_only,0.9,628,0.9012161002187257,0.006296824974318345,0.008262933438002629,0.9995657837603126,-6.848511596520741e-05,0.03732977853796493,0.9991315675206253,0.0039736064778548115,0.009197512901736723,0.9994572297003907,0.0006776304370320197,0.0043484502677603705,0.9996743378202344
mmlupro,features_only,0.9,629,0.9007725432872058,0.005331771137813727,0.005998848304056309,0.9996743378202344,0.005164583524068196,0.03858104400835012,0.9989144594007816,0.0031756711460193174,0.005302239901073679,0.9996743378202344,-0.0014433535984085567,0.009273133631149117,0.9996743378202344
mmlupro,features_only,0.9,630,0.9002248312867461,0.0051277099798123045,0.006213779657228042,0.999240121580547,0.00875654382010301,0.03842694566146648,0.9969604863221885,0.0026486992225452453,0.004496384042452796,0.9996743378202344,-0.0009037341654410952,0.006370561237372191,0.9996743378202344
mmlupro,features_only,0.9,631,0.9013346215040711,0.005493670701980591,0.006314257763523918,0.999348675640469,0.009299932047724724,0.03851508078339264,0.9976118106817194,0.0021938958506219973,0.0074236436266415535,0.999348675640469,-0.0002557759443937522,0.003315774141307608,0.9997828918801563
