bid,mode,keep_rate,seed,actual_keep_rate,naive_bias,naive_rmse,naive_rankcorr,irt_bias,irt_rmse,irt_rankcorr,ipw_bias,ipw_rmse,ipw_rankcorr,dr_bias,dr_rmse,dr_rankcorr
ultrafeedback,features_only,0.8,429,0.801080459859978,-0.0009332597255706,0.0033679219813967,1.0,-0.0214098709471085,0.0339307958358998,0.9901960784313728,-0.0005417109395214,0.0018182240159148,1.0,0.0009057374346861,0.0057584640502209,1.0
ultrafeedback,features_only,0.8,430,0.799176755258642,0.0003448391661924,0.0010842900709511,1.0,-0.0186431320274577,0.0356150113124681,0.985294117647059,0.0003183388369181,0.0022830325973128,0.9975490196078431,0.000266409626524,0.0028078252009483,1.0
ultrafeedback,features_only,0.8,431,0.8008498262429784,-0.0007745325565338,0.0027625184049605,1.0,-0.0194155626437243,0.0326378406180152,0.9901960784313728,-4.511268049851776e-05,0.0019155824860682,1.0,-0.0005261114445093,0.0028747707308358,1.0
ultrafeedback,features_only,0.8,432,0.8008967347752495,0.0007978923180524,0.0022047879344782,1.0,-0.0175441643771003,0.0347969466907628,0.9901960784313728,0.0020080176577408,0.0084154361713153,1.0,0.0012811632837997,0.0050675493203156,1.0
ultrafeedback,features_only,0.8,433,0.8002400153234539,0.0002120417707106,0.0013157675655065,0.9975490196078431,-0.0178331066580379,0.035247278849769,0.9877450980392156,-0.0012824762573006,0.0061906797640875,1.0,0.0013236928834839,0.0061702710341542,1.0
ultrafeedback,features_only,0.8,434,0.7999898364846746,-0.0010043575483209,0.0035266136450516,1.0,-0.0170182094854467,0.0344210702985363,0.9926470588235295,-0.0021973382082428,0.0086901794251823,1.0,-0.0010699412714813,0.0040251707620641,1.0
ultrafeedback,features_only,0.8,435,0.7995715687385905,-0.0007341924835653,0.0021185469003906,1.0,-0.0184685184675104,0.0344043493981975,0.9901960784313728,-6.000660840655523e-05,0.0020486540797579,1.0,0.0003972893808264,0.0047352831376736,1.0
ultrafeedback,features_only,0.8,436,0.800071926416149,-0.0004935545079848,0.0014381028219159,1.0,-0.0181982990573434,0.0356393360892861,0.985294117647059,-9.907630237111367e-05,0.0017167510197827,1.0,0.0008075895693542,0.0045069612033383,1.0
ultrafeedback,features_only,0.8,437,0.8000484721500135,-0.0005872197010937,0.0014358122349832,1.0,-0.0197859248694251,0.0347477107202942,0.9901960784313728,-0.0008871356960718,0.0033955654465899,1.0,-0.0008049970869681,0.0032194274672585,1.0
ultrafeedback,features_only,0.8,438,0.7998295656660817,-0.0003014452317181,0.0020802944901447,1.0,-0.0186146059456993,0.0329282100355041,0.9901960784313728,-6.342594219882807e-05,0.0018401523870152,1.0,0.0003630120951015,0.0030329960426434,1.0
ultrafeedback,features_only,0.8,439,0.8002009248798946,0.000361491652096,0.0011242519020378,1.0,-0.0151912780369029,0.0353247829443414,0.9926470588235295,0.0016146315209916,0.0054991429216181,1.0,0.0001862581861586,0.0031797621484004,1.0
ultrafeedback,features_only,0.8,440,0.8001149259040642,0.0006098659599528,0.0018367172371725,1.0,-0.0189982021556181,0.0335172729146916,0.9901960784313728,1.534594446103873e-05,0.0017560193291939,0.9975490196078431,0.0002185128685652,0.0022516178385416,1.0
ultrafeedback,features_only,0.8,441,0.8003338323879962,0.0011408504317788,0.0055989252417764,1.0,-0.0171313496196971,0.0359023147904974,0.9901960784313728,0.0004804139717691,0.0031588922296409,1.0,0.0018647091125133,0.0090070350755107,1.0
ultrafeedback,features_only,0.8,442,0.8010726417712661,0.000497083453571,0.0035237882684613,1.0,-0.0182313042528489,0.0363810955848854,0.9901960784313728,0.0011524857443622,0.0064662519505298,1.0,0.0007209897981421,0.0049545463755836,1.0
ultrafeedback,features_only,0.8,443,0.800396377097691,0.0007126664414125,0.0026198944643908,1.0,-0.0210504409144906,0.0333793977439364,0.9901960784313728,0.001695507984289,0.0062607265347293,1.0,0.0009019496246762,0.00419976925364,1.0
ultrafeedback,features_only,0.8,444,0.7998725651539969,0.000471574418685,0.0025086217803515,1.0,-0.0176696268951191,0.0379034399468677,0.9901960784313728,-0.000366289478042,0.0026683732820778,0.9975490196078431,0.0014973434822202,0.0073198998296343,1.0
ultrafeedback,features_only,0.8,445,0.7987428513351341,-0.0015433044994578,0.009091903000326,1.0,-0.0202124574605156,0.0330759528146897,0.9877450980392156,-0.0012895800026056,0.0066521159288249,1.0,-0.0010497498072251,0.0069491125519739,0.9975490196078431
ultrafeedback,features_only,0.8,446,0.8005136484283687,0.0008178388371187,0.0027985139625477,1.0,-0.0200960986754473,0.0356017667024408,0.9901960784313728,0.0006140865781971,0.0020428446411711,0.9975490196078431,0.0022198317293873,0.0085562797219772,1.0
ultrafeedback,features_only,0.8,447,0.8010257332389951,0.000130823429893,0.0013931789413123,1.0,-0.020748124403112,0.0322445461405038,0.9901960784313728,0.0012377511222938,0.0054945822793283,0.9975490196078431,0.0011428273783009,0.0049987814429798,1.0
ultrafeedback,features_only,0.8,448,0.8001696525250472,-0.0004315954797408,0.0017565782130523,1.0,-0.0142104502986459,0.0371374474130641,0.9926470588235295,-0.0003532018363289,0.0027204876319119,1.0,0.0014808318959515,0.0060516520814001,1.0
ultrafeedback,features_only,0.8,449,0.8006035564485551,0.0009130782940808,0.0031103085387388,1.0,-0.018569925252129,0.0357525188363387,0.9901960784313728,0.0011174967872287,0.0051765788032275,1.0,0.0003115350711135,0.0035713784504157,1.0
ultrafeedback,features_only,0.8,450,0.800713009690521,0.0006028571549583,0.0019373405627115,1.0,-0.0176088459351483,0.0358412582965954,0.9901960784313728,0.0009784362464877,0.0045065154765165,1.0,0.0013076677696023,0.0060779982723729,1.0
ultrafeedback,features_only,0.8,451,0.801873995864231,-0.0010672965470482,0.0051519708630912,1.0,-0.0196084643111509,0.0314586697413739,0.9901960784313728,-0.0007390201469205,0.0037622388197718,1.0,-0.0006454492785572,0.0042688563917511,1.0
ultrafeedback,features_only,0.8,452,0.8004589218073858,0.0002541629707112,0.0025345918968322,1.0,-0.0214489452979143,0.0333936476516343,0.9901960784313728,0.0013863029134504,0.0056730673052217,1.0,0.0005904651901301,0.0035712140092913,1.0
ultrafeedback,features_only,0.8,453,0.8002556515008776,-0.000103613909553,0.0008597746250624,1.0,-0.0213724129340227,0.0335669679608712,0.9901960784313728,-0.0008121894345873,0.0033587910382041,0.9975490196078431,0.0009033682025736,0.0054082092016544,1.0
ultrafeedback,features_only,0.8,454,0.8028551659975686,0.0025419172118691,0.0094265082937943,0.9975490196078431,-0.0154520308270173,0.039778417975941,0.9877450980392156,0.0025036345349526,0.0094124417546977,0.9975490196078431,0.0035679386344592,0.0127607982873167,0.9975490196078431
ultrafeedback,features_only,0.8,455,0.8010179151502832,0.0018059278235715,0.0051010844707673,1.0,-0.0156954474308911,0.038295604403537,0.9901960784313728,0.0019800352401216,0.0069072600120934,1.0,0.0032432503194245,0.0117971453250708,0.9975490196078431
ultrafeedback,features_only,0.8,456,0.8010296422833509,0.0009188126115237,0.0049492507229976,1.0,-0.0174720445099998,0.0371430388127713,0.9901960784313728,0.001263138916628,0.006575047560975,0.9975490196078431,0.0014056329778592,0.007067336071999,1.0
ultrafeedback,features_only,0.8,457,0.8016511803359433,-4.798524519976447e-05,0.0010873186119711,1.0,-0.0146150448743034,0.0379103392286506,0.9926470588235295,6.222211569080728e-05,0.0015152515007873,1.0,0.0009646106892531,0.0049452798156264,1.0
ultrafeedback,features_only,0.8,458,0.799649749625709,0.000152109300389,0.0019793853468174,1.0,-0.0179190583088818,0.0352149116259719,0.9901960784313728,0.0008494977751163,0.0041876946009682,1.0,0.0010800904184703,0.0055260604934518,1.0
ultrafeedback,features_only,0.8,459,0.7988210322222526,-0.0006148008739247,0.0021545480028715,1.0,-0.0222364558893091,0.0309955597505832,0.9901960784313728,0.0001964810975919,0.0012980212010185,1.0,-0.0001340092299233,0.0034328262325098,1.0
ultrafeedback,features_only,0.8,460,0.7995715687385905,0.0005873774780946,0.0024841945291788,1.0,-0.0169834231629091,0.034958995893395,0.9901960784313728,0.0001423019397198,0.0016944445355783,1.0,0.0021261297693587,0.007569666638092,1.0
ultrafeedback,features_only,0.8,461,0.799970291262895,-0.0007610513883478,0.0041219685573946,1.0,-0.0219547205111559,0.0305622977860773,0.9901960784313728,0.0005759469487955,0.0021334617605487,1.0,0.0001840955103074,0.0028546711674508,1.0
ultrafeedback,features_only,0.8,462,0.8015143637834858,-0.000646924271303,0.0039624479479597,1.0,-0.019467004958321,0.0338074080008219,0.9926470588235295,-0.00035258414242,0.0031779132257469,1.0,-0.0004362262208752,0.0040601871054624,1.0
ultrafeedback,features_only,0.8,463,0.8001931067911827,0.0011299813494962,0.0056771445456038,1.0,-0.0165236189084894,0.0369869834198653,0.9901960784313728,0.0014420943502249,0.0061292247903852,1.0,0.0024189402000401,0.0098949896355942,1.0
ultrafeedback,features_only,0.8,464,0.8000562902387254,-5.1857794032377354e-05,0.0016006578774981,1.0,-0.0219267378835117,0.0318493096612468,0.9877450980392156,0.0009751268093266,0.0045659692855096,1.0,6.517502189858001e-05,0.0024538749003241,1.0
ultrafeedback,features_only,0.8,465,0.8007755544002157,0.0010001974947312,0.0038165644050281,1.0,-0.0168730809408075,0.0355503884512532,0.9877450980392156,0.0003283359721719,0.0013572605614361,1.0,0.002219102282089,0.0082347738281214,1.0
ultrafeedback,features_only,0.8,466,0.7985122177181344,0.0007375636521507,0.0024870046438795,1.0,-0.0140421933987561,0.037021433967602,0.9975490196078431,0.0004633952557934,0.0015756316724544,1.0,0.0015566310001364,0.0065166699086341,1.0
ultrafeedback,features_only,0.8,467,0.8002595605452335,-0.0001893376602846,0.0016817126247925,1.0,-0.0186752414002138,0.0318122769292966,0.9901960784313728,-0.0012021116182568,0.0057046213321664,1.0,0.0005280796467548,0.0030628978585035,1.0
ultrafeedback,features_only,0.8,468,0.7989226673755067,-0.0002231808269725,0.0025220453910082,1.0,-0.017960778054069,0.0339593146276839,0.9901960784313728,-0.0005393002638273,0.0026686627523628,1.0,0.0010104884778668,0.0048258738539113,1.0
ultrafeedback,features_only,0.8,469,0.7994972968958278,0.0006742179393768,0.0021631267998049,1.0,-0.0182783288114211,0.0334048004742221,0.9901960784313728,0.0021701856465137,0.0076071341959032,1.0,0.0004336665793843,0.0031196560788638,1.0
ultrafeedback,features_only,0.8,470,0.8015690904044688,0.0007878331577076,0.0018557281961577,1.0,-0.0180480953525094,0.0344158776413323,0.9901960784313728,-0.0002090087665203,0.0025078210875514,1.0,0.0010915505713497,0.0055202830613419,1.0
ultrafeedback,features_only,0.8,471,0.8013970924528081,-0.0007537252762738,0.0044410135797887,1.0,-0.0187519069980172,0.0332251726085079,0.9901960784313728,-0.0007248061726002,0.0036334711262625,1.0,0.0001366563628611,0.0027354326873901,1.0
ultrafeedback,features_only,0.8,472,0.7995793868273023,0.0013157024103052,0.0054902232294059,1.0,-0.0164377163438236,0.0385694247180735,0.9877450980392156,0.001789805326003,0.0076669928033039,1.0,0.0023383095748397,0.0098461841257387,1.0
ultrafeedback,features_only,0.8,473,0.7990907562828116,0.0007524753318113,0.0021729224744045,1.0,-0.0205277818090775,0.0324731283181284,0.9901960784313728,-0.0001173135103668,0.0022442321958371,1.0,0.0016547117422697,0.0047585925895596,1.0
ultrafeedback,features_only,0.8,474,0.7986490342705919,-8.868820527020623e-05,0.0012712388830773,1.0,-0.0172992962248185,0.0353302349541802,0.9877450980392156,0.0002810794065688,0.0015768976323875,1.0,0.0017447580558842,0.0070877169405922,1.0
ultrafeedback,features_only,0.8,475,0.7996028410934379,-0.0015752701198353,0.0061353575140057,0.9975490196078431,-0.0190631887492011,0.033693895555986,0.9877450980392156,-0.0013384548831936,0.005676254552196,1.0,2.156751232818979e-05,0.0028554167586767,0.9975490196078431
ultrafeedback,features_only,0.8,476,0.800759918222792,-0.0005260495578541,0.0013541335607104,1.0,-0.0156056337496813,0.0374201245613601,0.9926470588235295,-0.0006721532826151,0.0029922699288113,0.9975490196078431,8.21001194374697e-05,0.0030436328879247,1.0
ultrafeedback,features_only,0.8,477,0.8012055492793677,-0.0003739560351652,0.0025737085381342,1.0,-0.0150813057142145,0.0362882183755237,0.9926470588235295,0.000130826263469,0.0020518217586171,1.0,0.0004093268509511,0.0034116052616928,1.0
ultrafeedback,features_only,0.8,478,0.800181379658115,-0.0012588378261117,0.0046891584170562,1.0,-0.0191224077168632,0.0323151460741858,0.9926470588235295,-0.0002246446602994,0.0026742885908541,1.0,-7.535481464017365e-05,0.0033449483062773,1.0
ultrafeedback,features_only,0.8,479,0.8012524578116388,-0.000580114476821,0.0029576428186908,1.0,-0.0146723091602325,0.0390097203689463,0.9926470588235295,-0.0004736561335016,0.0035801720730828,1.0,0.0010655142936261,0.0035613333895826,1.0
ultrafeedback,features_only,0.8,480,0.7995168421176075,0.0015330998336567,0.0079002449285978,1.0,-0.0166863904279821,0.0377107832409965,0.9877450980392156,0.001422189198194,0.0073979809499392,1.0,0.0023898587391444,0.0113894502970568,0.9975490196078431
ultrafeedback,features_only,0.8,481,0.8000093817064542,0.0008602212457095,0.0031826936795416,1.0,-0.0160983713234172,0.0399125638639989,0.9926470588235295,0.0002482328531941,0.0011460458604073,1.0,0.0027647666245732,0.0114085070383509,0.9975490196078431
ultrafeedback,features_only,0.8,482,0.800607465492911,-0.0015334118815029,0.0067737191690595,1.0,-0.022899015861399,0.0310768471954545,0.9926470588235295,-0.002093770500098,0.0084274924601098,1.0,-0.0004436746508721,0.0036744321611649,1.0
ultrafeedback,features_only,0.8,483,0.800501921295301,-0.0013351475491243,0.0048447334359205,1.0,-0.0198289857191198,0.033233484866983,0.9901960784313728,-0.0003218654314913,0.0013396181163541,1.0,-0.0010091625754174,0.0035246310898122,1.0
ultrafeedback,features_only,0.8,484,0.8001735615694031,-0.0008049204069025,0.002452396919954,1.0,-0.0184590974274803,0.034520382511301,0.9901960784313728,-0.0002912638198926,0.0023186370200255,1.0,0.0006347989145861,0.0041325297201986,1.0
ultrafeedback,features_only,0.8,485,0.80161599893674,-0.0014658114489387,0.0054366692724715,1.0,-0.0223482408944298,0.0318569204006142,0.9901960784313728,-0.0008842268671778,0.0039047292863836,0.9975490196078431,-0.0001654825350292,0.0033093133762596,1.0
ultrafeedback,features_only,0.8,486,0.8002517424565216,0.0007515409413506,0.0028169349553605,1.0,-0.0220709793707903,0.0320420719472808,0.9877450980392156,0.0008069964582585,0.0035316886882028,1.0,0.0003225383016113,0.0032630391773942,1.0
ultrafeedback,features_only,0.8,487,0.8007169187348769,0.0005822444663328,0.002617469773599,1.0,-0.0176186894669252,0.0340087873289056,0.9901960784313728,0.0008981173912383,0.0039612169108544,0.9975490196078431,0.0014066519044613,0.0052552367691377,1.0
ultrafeedback,features_only,0.8,488,0.8003103781218606,-0.000172173275667,0.0025479931463243,1.0,-0.0217148451244129,0.0318239161029455,0.985294117647059,-0.0009899153092388,0.0050255688869702,1.0,0.0005609940246971,0.0036044520800154,0.9975490196078431
ultrafeedback,features_only,0.8,489,0.8004237404081824,-0.0009942072279313,0.0046512262457388,1.0,-0.0152587382232441,0.03610128520013,0.9926470588235295,-0.0010713056206665,0.005660511069813,1.0,0.0003735122250809,0.0026819626324283,1.0
ultrafeedback,features_only,0.8,490,0.8007872815332836,0.0001713125144734,0.0011613021114888,1.0,-0.0217781627879423,0.0328238988647173,0.9877450980392156,-8.472090999611659e-05,0.001753968935459,1.0,0.0005051545655309,0.0038787943143912,1.0
ultrafeedback,features_only,0.8,491,0.7994308431417771,-0.0005211391869713,0.0029751095088471,1.0,-0.0190493096323574,0.0358219151593466,0.9926470588235295,-0.0001095197779391,0.0018606202580716,1.0,0.0002269071293984,0.003131964437611,1.0
ultrafeedback,features_only,0.8,492,0.8011664588358084,-6.457987953634823e-05,0.0010363878364791,0.9975490196078431,-0.0178062302224776,0.0348218211127436,0.9877450980392156,0.0002689519882133,0.0022004549189892,1.0,0.000998934987446,0.0055894476601684,0.9975490196078431
ultrafeedback,features_only,0.8,493,0.7998882013314205,0.0016018152236938,0.0067711938684923,1.0,-0.0201185661203721,0.0339759017825396,0.9901960784313728,0.0012661738744207,0.0044512702065008,1.0,0.0020694120670193,0.0080717928478758,1.0
ultrafeedback,features_only,0.8,494,0.7987780327343375,-0.0002256614320418,0.0008708130397655,1.0,-0.0192845919552971,0.0352459153911838,0.9926470588235295,0.0004650882122688,0.0027346011549349,1.0,-0.0006587752701186,0.0038651591830466,1.0
ultrafeedback,features_only,0.8,495,0.8000992897266406,0.0007992509533377,0.0023504933788842,1.0,-0.0169293494785533,0.0361632719703485,0.9926470588235295,0.0002423855522853,0.0021588740225583,0.9975490196078431,0.001880642275735,0.0074476716326196,1.0
ultrafeedback,features_only,0.8,496,0.8002712876783012,0.0010891223655027,0.0030593410215207,0.9975490196078431,-0.0200346094720503,0.0326537359929778,0.985294117647059,0.0005829901172658,0.0015604902183081,0.9975490196078431,0.0022010846321203,0.0069543334959035,1.0
ultrafeedback,features_only,0.8,497,0.8007990086663513,-0.0008260958334978,0.0033187384069011,1.0,-0.0174055976026198,0.0350520204934377,0.9901960784313728,-0.0011141328404297,0.0055233342563862,1.0,0.0016886127468139,0.0070863213488285,1.0
ultrafeedback,features_only,0.8,498,0.8000054726620983,0.0011965194169212,0.0059348457080762,1.0,-0.0167471065240747,0.0367060387875613,0.9901960784313728,0.0019828846060202,0.00876088409017,0.9975490196078431,0.0019976694408636,0.0097810829022208,0.9975490196078431
ultrafeedback,features_only,0.8,499,0.7991533009925064,0.0006895065307617,0.0025492455987956,1.0,-0.0216037333011627,0.0327181144121966,0.9901960784313728,0.0007835012755452,0.0036878487006595,1.0,0.0005616110325885,0.0041606313826607,1.0
ultrafeedback,features_only,0.8,500,0.8005449207832162,0.0014495621709262,0.0055358618755359,1.0,-0.0184303487048429,0.0348105123548641,0.9950980392156864,0.0016715187230719,0.0065771729770311,1.0,0.0005386799787548,0.003049765195738,1.0
ultrafeedback,features_only,0.8,501,0.7996692948474886,-0.0008722473593319,0.0027049929923944,1.0,-0.0188653258716358,0.0353674464991266,0.9901960784313728,-0.0006816472655958,0.0026985008443159,1.0,0.0002722052110179,0.0037620004013907,1.0
ultrafeedback,features_only,0.8,502,0.7989539397303541,-0.0010832407895256,0.0022160351074552,1.0,-0.0225576653200037,0.0323985050667643,0.9901960784313728,-0.0009156402498448,0.0024808903215026,1.0,-0.0002899408842741,0.0030898851087185,1.0
ultrafeedback,features_only,0.8,503,0.799071211061032,-0.0007907117114347,0.0026281442886138,1.0,-0.0169081547681023,0.0345154395928726,0.9926470588235295,-8.34596787794197e-05,0.0013654844578379,0.9975490196078431,-0.0013710090896498,0.0045062521868183,1.0
ultrafeedback,features_only,0.8,504,0.7993526622546586,-0.0013578218572279,0.0038612916619897,1.0,-0.0187961897429297,0.0346522050694853,0.9901960784313728,-0.0014739207299789,0.0046237139058283,1.0,0.000377076822205,0.0051090744031464,1.0
ultrafeedback,features_only,0.8,505,0.8009983699285036,-0.0004282979404225,0.0027772149169406,1.0,-0.0153010189533233,0.0384927357339802,0.9926470588235295,-0.0004171259383707,0.0032613894919717,1.0,0.0004345056164895,0.0027731865362778,1.0
ultrafeedback,features_only,0.8,506,0.7997201124241157,-0.0008673036799711,0.0033008003875602,1.0,-0.0182456602068508,0.0343542921837313,0.9901960784313728,-0.0006222305129591,0.0028343449402315,1.0,0.0008226075305483,0.0043059499741759,1.0
ultrafeedback,features_only,0.8,507,0.800443285629962,0.0001943409442901,0.0011781606899797,1.0,-0.0177075336961185,0.0350818562609519,0.9901960784313728,0.0007675610782071,0.0021928665609486,0.9975490196078431,0.0013531743632914,0.0040135062203415,1.0
ultrafeedback,features_only,0.8,508,0.7996184772708615,0.0012934015077703,0.0035422312002819,0.9975490196078431,-0.0202700758681577,0.0332529123330888,0.9877450980392156,0.0006065400387489,0.0024914707708865,0.9975490196078431,0.0018963314174557,0.0061958980687051,0.9975490196078431
ultrafeedback,features_only,0.8,509,0.7999038375088442,-0.0009839482167187,0.0035470848034239,1.0,-0.0221379364238065,0.0324196730002013,0.9901960784313728,-0.0014064575545116,0.0063214189508384,1.0,0.0003281117315163,0.0027613424886682,1.0
ultrafeedback,features_only,0.8,510,0.7995676596942346,-6.29267271827249e-05,0.0020590377886934,1.0,-0.0175851811380947,0.0351838974538957,0.9901960784313728,0.0019182632019661,0.008783900417411,0.9975490196078431,0.0010681062189785,0.0066356242144801,0.9975490196078431
ultrafeedback,features_only,0.8,511,0.7988171231778967,-0.0012725451413322,0.0040853630303672,1.0,-0.019179880619049,0.0312695769397475,0.9901960784313728,-0.0014301177470368,0.0062646021966807,1.0,-0.0001825303873207,0.0037754506191727,1.0
ultrafeedback,features_only,0.8,512,0.799387843653862,-0.0005264071857227,0.0009408098389815,1.0,-0.0141350065960603,0.0359070068210031,0.9926470588235295,-0.00049964133091,0.0017607217871958,1.0,0.0014210898733908,0.0068229554553987,1.0
ultrafeedback,features_only,0.8,513,0.8012055492793677,8.81342326893526e-05,0.0028452056722358,1.0,-0.0172912495977738,0.0381808300988332,0.9901960784313728,0.0004829457987176,0.0033636632926449,1.0,0.0015818934424475,0.0085566615857575,1.0
ultrafeedback,features_only,0.8,514,0.8005331936501483,0.0004890157895929,0.001641842275331,1.0,-0.0207074144307304,0.0340217424723759,0.9901960784313728,-0.0003177841811966,0.002817908612735,1.0,0.0016613769495321,0.0071789745517336,1.0
ultrafeedback,features_only,0.8,515,0.7998412927991494,-3.749482771929572e-05,0.0027369480121481,1.0,-0.021596552694545,0.0334412714603501,0.9877450980392156,-0.0005917057011071,0.0020891885267215,1.0,0.0008026573057503,0.0054832177171417,0.9975490196078431
ultrafeedback,features_only,0.8,516,0.8002595605452335,0.0003196614630082,0.001947008807296,1.0,-0.017924452529234,0.0328075482005489,0.9877450980392156,0.0014561771644634,0.0057837591627338,1.0,0.0009120358725399,0.0045891831616563,1.0
ultrafeedback,features_only,0.8,517,0.7992744813675401,7.825739243451287e-05,0.0015267043262406,1.0,-0.0183391728821922,0.0344264401194212,0.9901960784313728,0.0001569866186558,0.0020511940644631,1.0,0.0007190680964556,0.0045142487774823,1.0
ultrafeedback,features_only,0.8,518,0.7980314052623555,0.0004866894553689,0.0017767280257128,1.0,-0.0217600447290083,0.0315829807304376,0.9901960784313728,0.0008551144222799,0.0037778999540735,1.0,0.0002193425595228,0.0026722966314872,1.0
ultrafeedback,features_only,0.8,519,0.8008928257308936,0.0001682306037229,0.0011459429372432,1.0,-0.0187549520941341,0.033885306155236,0.9901960784313728,0.0002484691234562,0.0019021397646304,1.0,9.937310476506656e-05,0.0029224073458189,1.0
ultrafeedback,features_only,0.8,520,0.7994816607184042,0.0005763909396003,0.0025078424897082,1.0,-0.0135821980588576,0.0383758828359029,0.9926470588235295,0.0006563811020624,0.0034004574378124,1.0,0.0018951674763948,0.0084743350409627,1.0
ultrafeedback,features_only,0.8,521,0.8014322738520114,-0.0001455931102528,0.0013839262856202,0.9975490196078431,-0.0182068786200355,0.0340741904089811,0.9877450980392156,0.0003105333823727,0.0034667753616964,0.9975490196078431,0.0006728308090478,0.0038904395916688,1.0
ultrafeedback,features_only,0.8,522,0.8003260142992843,0.0008599249755634,0.003612851335902,1.0,-0.0172400544671451,0.0368550504639392,0.9901960784313728,0.0006065743580123,0.002087852437034,1.0,0.001865080365886,0.0072477474216012,1.0
ultrafeedback,features_only,0.8,523,0.7994464793192009,4.7673197353587434e-05,0.0012625396687947,1.0,-0.0183386995511896,0.0347398387683915,0.9877450980392156,0.0007078883254354,0.0026027946948477,1.0,0.000677045589895,0.0034839723029993,1.0
ultrafeedback,features_only,0.8,524,0.801186004057588,3.804529414457433e-05,0.002071046585744,1.0,-0.0189122540109297,0.0338143088650145,0.9901960784313728,0.0003972070869863,0.0020748826194231,0.9975490196078431,7.65674803333495e-05,0.0026658894583184,1.0
ultrafeedback,features_only,0.8,525,0.7991415738594386,-0.0012348872773787,0.0064855363095378,1.0,-0.0189402243670295,0.0326103383513906,0.9901960784313728,-0.0018885135543072,0.0087796070983456,1.0,0.0003512644386093,0.0027579764861717,1.0
ultrafeedback,features_only,0.8,526,0.8001579253919794,-0.001693481908125,0.0075615341620843,1.0,-0.0191618887817158,0.034986780107618,0.9901960784313728,-0.0006499021137545,0.0043334814493915,0.9975490196078431,-0.0002166611243412,0.0030447414418492,1.0
ultrafeedback,features_only,0.8,527,0.7991806643029978,0.0005302884999443,0.0012890229445943,1.0,-0.0211573804126066,0.0323319749159055,0.9877450980392156,6.40291794414533e-05,0.0020386787619324,1.0,0.0011668938476593,0.0040246830791449,1.0
ultrafeedback,features_only,0.8,528,0.7991298467263708,-0.0010042541167315,0.002807699372816,1.0,-0.0190825988264644,0.0347381570233734,0.9926470588235295,-0.0014977944838394,0.0053978733170131,1.0,-8.644097534014333e-05,0.0036467058427887,1.0
ultrafeedback,features_only,0.8,529,0.7989578487747101,0.0004348246490254,0.001604657819897,1.0,-0.0141479057424208,0.0380074995498498,0.9926470588235295,0.0006207291041794,0.0019108821790979,1.0,0.0014410275400456,0.0047967760200862,1.0
ultrafeedback,features_only,0.8,530,0.8001305620814879,0.0004965785671682,0.0032480454005883,1.0,-0.0211987863568698,0.0343812589744787,0.9901960784313728,0.0013745391828291,0.0064267649276128,1.0,0.0008882492972832,0.0052672495693707,1.0
ultrafeedback,features_only,0.8,531,0.8005371026945043,-0.0001276538652532,0.0013075157275963,1.0,-0.0141640305519104,0.0382858734040077,0.9926470588235295,0.0004191244306176,0.0024020473851037,1.0,0.0015841021374782,0.0076254958772947,1.0
ultrafeedback,features_only,0.8,532,0.7990203934844049,-0.0001346048186807,0.0011407876762389,1.0,-0.0185676672879387,0.034394754151084,0.9877450980392156,-0.0008558694535561,0.0029795519143213,1.0,0.0006373510348028,0.0046574520169672,1.0
ultrafeedback,features_only,0.8,533,0.7986607614036596,-0.000568794853547,0.0013928391461306,1.0,-0.0230038464069366,0.0308749878011944,0.9877450980392156,-4.269218236123173e-05,0.0021276324313132,1.0,-0.0008448209052091,0.003461192927908,1.0
ultrafeedback,features_only,0.8,534,0.8009475523518765,-0.0012570987729465,0.00444664469897,1.0,-0.0190724555183859,0.0350108260575003,0.9901960784313728,-0.0005391496399611,0.002392931908671,1.0,-0.0001689703507354,0.0030117238211865,1.0
ultrafeedback,features_only,0.8,535,0.8001657434806912,0.0001373974715962,0.0028085597328476,1.0,-0.0186714337152593,0.0359586074836033,0.9901960784313728,0.0007717090173308,0.0046653594916236,0.9975490196078431,0.0001524299251529,0.0038945359531724,1.0
ultrafeedback,features_only,0.8,536,0.7997982933112342,-0.0013391796280356,0.003343295169255,1.0,-0.0194110730115105,0.0356303006449264,0.9901960784313728,-0.0013814277937876,0.0037533723331047,1.0,-0.0003072738017881,0.0039862929309673,1.0
ultrafeedback,features_only,0.8,537,0.8005175574727247,-0.0002165647114024,0.0011338527197314,1.0,-0.0190262303632848,0.0327478353027948,0.9877450980392156,-0.0001500556920315,0.0017329491702679,1.0,-9.300321459216103e-05,0.003296712093582,1.0
ultrafeedback,features_only,0.8,538,0.7996341134482853,-0.0002539035151986,0.0012847342266963,1.0,-0.0185708052971783,0.0346025066545433,0.9877450980392156,3.667865501216783e-05,0.0014796540270674,1.0,0.0005201430614863,0.0029586244806169,1.0
ultrafeedback,features_only,0.8,539,0.7996262953595734,0.0001278098891763,0.0009138576991212,1.0,-0.0142094983774072,0.0394260966325275,0.9926470588235295,5.428463031623633e-05,0.0011550280740492,1.0,0.0015038661976999,0.0062848179323982,1.0
ultrafeedback,features_only,0.8,540,0.7987858508230493,-0.0003996105755076,0.0016267374025092,1.0,-0.0187700022669399,0.0338965689949241,0.9901960784313728,-0.0002910616219222,0.0028189799905059,0.9975490196078431,0.0002661467885889,0.0028761373863237,0.9975490196078431
